Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-05-20,30.13500022888184,30.39999961853028,30.020000457763672,30.39999961853028,151525,0,0
2021-05-21,30.34499931335449,30.665000915527344,30.34499931335449,30.59000015258789,11320,0,0
2021-05-24,30.600000381469727,30.68000030517578,30.55500030517578,30.674999237060547,32377,0,0
2021-05-25,30.68000030517578,30.68000030517578,30.420000076293945,30.420000076293945,21438,0,0
2021-05-26,30.46500015258789,30.489999771118164,30.315000534057617,30.450000762939453,19781,0,0
2021-05-27,30.440000534057617,30.729999542236328,30.43000030517578,30.69499969482422,32392,0,0
2021-05-28,30.84499931335449,30.93000030517578,30.76000022888184,30.780000686645508,26917,0,0
2021-05-31,30.63500022888184,30.7549991607666,30.549999237060547,30.559999465942383,10869,0,0
2021-06-01,30.655000686645508,30.875,30.655000686645508,30.71500015258789,93599,0,0
2021-06-02,30.864999771118164,31.020000457763672,30.81999969482422,31.020000457763672,62897,0,0
2021-06-03,31.045000076293945,31.184999465942383,30.875,31.14999961853028,44199,0,0
2021-06-04,31.229999542236328,31.270000457763672,31.145000457763672,31.225000381469727,39903,0,0
2021-06-07,31.270000457763672,31.375,31.225000381469727,31.2450008392334,24063,0,0
2021-06-08,31.34499931335449,31.34499931335449,31.104999542236328,31.114999771118164,48561,0,0
2021-06-09,31.1200008392334,31.19499969482422,31.02499961853028,31.13999938964844,9524,0,0
2021-06-10,31.11000061035156,31.295000076293945,31.040000915527344,31.174999237060547,31777,0,0
2021-06-11,31.125,31.350000381469727,31.104999542236328,31.30500030517578,32682,0,0
2021-06-14,31.48500061035156,31.48500061035156,31.1299991607666,31.1299991607666,14641,0,0
2021-06-15,31.26000022888184,31.26000022888184,31.145000457763672,31.165000915527344,39195,0,0
2021-06-16,31.270000457763672,31.27499961853028,31.114999771118164,31.200000762939453,11043,0,0
2021-06-17,31.23500061035156,31.434999465942383,31.23500061035156,31.290000915527344,45165,0,0
2021-06-18,31.155000686645508,31.155000686645508,30.645000457763672,30.674999237060547,440372,0,0
2021-06-21,30.5,30.81999969482422,30.3700008392334,30.815000534057617,22532,0,0
2021-06-22,31.05500030517578,31.05500030517578,30.86000061035156,30.98500061035156,12341,0,0
2021-06-23,30.979999542236328,30.979999542236328,30.78499984741211,30.78499984741211,11846,0,0
2021-06-24,30.854999542236328,31.0,30.854999542236328,30.9950008392334,15533,0,0
2021-06-25,31.065000534057617,31.145000457763672,31.01000022888184,31.13999938964844,15705,0,0
2021-06-28,31.07999992370605,31.184999465942383,30.989999771118164,31.0049991607666,21946,0,0
2021-06-29,31.020000457763672,31.19499969482422,31.020000457763672,31.07999992370605,48669,0,0
2021-06-30,31.15999984741211,31.15999984741211,30.76000022888184,30.95499992370605,14083,0,0
2021-07-01,31.02499961853028,31.190000534057617,30.940000534057617,31.084999084472656,26224,0,0
2021-07-02,31.15999984741211,31.229999542236328,31.05500030517578,31.07999992370605,34694,0,0
2021-07-05,31.084999084472656,31.239999771118164,31.059999465942383,31.21500015258789,56381,0,0
2021-07-06,31.14999961853028,31.21999931335449,30.799999237060547,30.86000061035156,38308,0,0
2021-07-07,30.989999771118164,30.9950008392334,30.799999237060547,30.915000915527344,12915,0,0
2021-07-08,30.690000534057617,30.690000534057617,30.21999931335449,30.479999542236328,66779,0,0
2021-07-09,30.684999465942383,31.01499938964844,30.614999771118164,31.01499938964844,161143,0,0
2021-07-12,30.924999237060547,31.06999969482422,30.7549991607666,31.059999465942383,92018,0,0
2021-07-13,31.1200008392334,31.229999542236328,31.02499961853028,31.065000534057617,177455,0,0
2021-07-14,31.049999237060547,31.21999931335449,31.01000022888184,31.040000915527344,226000,0,0
2021-07-15,30.979999542236328,30.979999542236328,30.76499938964844,30.864999771118164,33059,0,0
2021-07-16,30.875,30.94499969482422,30.645000457763672,30.73500061035156,15077,0,0
2021-07-19,30.375,30.405000686645508,29.799999237060547,30.0,49337,0,0
2021-07-20,30.184999465942383,30.48500061035156,30.09000015258789,30.38999938964844,45420,0,0
2021-07-21,30.44499969482422,30.73500061035156,30.420000076293945,30.69499969482422,46559,0,0
2021-07-22,30.864999771118164,30.94499969482422,30.655000686645508,30.725000381469727,42700,0,0
2021-07-23,30.90999984741211,30.959999084472656,30.850000381469727,30.959999084472656,36273,0,0
2021-07-26,30.770000457763672,30.989999771118164,30.6299991607666,30.940000534057617,19072,0,0
2021-07-27,30.875,30.88500022888184,30.670000076293945,30.7549991607666,37205,0,0
2021-07-28,30.815000534057617,30.96999931335449,30.815000534057617,30.920000076293945,8302,0,0
2021-07-29,30.93000030517578,31.09000015258789,30.93000030517578,31.075000762939453,27577,0,0
2021-07-30,30.78499984741211,30.950000762939453,30.76000022888184,30.875,68650,0,0
2021-08-02,31.065000534057617,31.2450008392334,31.040000915527344,31.11000061035156,75295,0,0
2021-08-03,31.09499931335449,31.190000534057617,31.0,31.190000534057617,29534,0,0
2021-08-04,31.25,31.299999237060547,31.049999237060547,31.21500015258789,30186,0,0
2021-08-05,31.15999984741211,31.18000030517578,31.03499984741211,31.15999984741211,20622,0,0
2021-08-06,31.100000381469727,31.46999931335449,31.09499931335449,31.44499969482422,13284,0,0
2021-08-09,31.415000915527344,31.5049991607666,31.315000534057617,31.46999931335449,10368,0,0
2021-08-10,31.424999237060547,31.549999237060547,31.40999984741211,31.53499984741211,34485,0,0
2021-08-11,31.700000762939453,31.77499961853028,31.6200008392334,31.739999771118164,18611,0,0
2021-08-12,31.725000381469727,31.815000534057617,31.64999961853028,31.69499969482422,10889,0,0
2021-08-13,31.7450008392334,31.780000686645508,31.6299991607666,31.670000076293945,4285,0,0
2021-08-16,31.440000534057617,31.565000534057617,31.420000076293945,31.51000022888184,15445,0,0
2021-08-17,31.450000762939453,31.549999237060547,31.36000061035156,31.479999542236328,17794,0,0
2021-08-18,31.52499961853028,31.56999969482422,31.38999938964844,31.56999969482422,5484,0,0
2021-08-19,31.0,31.01000022888184,30.71999931335449,30.88500022888184,77530,0,0
2021-08-20,30.850000381469727,30.95499992370605,30.655000686645508,30.915000915527344,33830,0,0
2021-08-23,31.045000076293945,31.170000076293945,31.01499938964844,31.170000076293945,10677,0,0
2021-08-24,31.26000022888184,31.295000076293945,31.1200008392334,31.295000076293945,11833,0,0
2021-08-25,31.280000686645508,31.34499931335449,31.229999542236328,31.34499931335449,5006,0,0
2021-08-26,31.25,31.31999969482422,31.15999984741211,31.184999465942383,21778,0,0
2021-08-27,31.114999771118164,31.200000762939453,31.09499931335449,31.229999542236328,10308,0,0
2021-08-30,31.32999992370605,31.375,31.23500061035156,31.299999237060547,59654,0,0
2021-08-31,31.34499931335449,31.34499931335449,31.1200008392334,31.25,33749,0,0
2021-09-01,31.48500061035156,31.51000022888184,31.18000030517578,31.19499969482422,61681,0,0
2021-09-02,31.21999931335449,31.325000762939453,31.200000762939453,31.325000762939453,12149,0,0
2021-09-03,31.38999938964844,31.48500061035156,31.30500030517578,31.375,19154,0,0
2021-09-06,31.520000457763672,31.71500015258789,31.520000457763672,31.69499969482422,19593,0,0
2021-09-07,31.530000686645508,31.549999237060547,31.405000686645508,31.450000762939453,37048,0,0
2021-09-08,31.3799991607666,31.51499938964844,31.26499938964844,31.315000534057617,35072,0,0
2021-09-09,31.21999931335449,31.475000381469727,31.114999771118164,31.375,22652,0,0
2021-09-10,31.375,31.4950008392334,31.27499961853028,31.295000076293945,15311,0,0
2021-09-13,31.415000915527344,31.600000381469727,31.415000915527344,31.51000022888184,39839,0,0
2021-09-14,31.520000457763672,31.575000762939453,31.350000381469727,31.395000457763672,62243,0,0
2021-09-15,31.350000381469727,31.434999465942383,31.299999237060547,31.434999465942383,6979,0,0
2021-09-16,31.549999237060547,31.670000076293945,31.440000534057617,31.51000022888184,14162,0,0
2021-09-17,31.59000015258789,31.59000015258789,31.315000534057617,31.34000015258789,20381,0,0
2021-09-20,30.98500061035156,30.98500061035156,30.604999542236328,30.729999542236328,25231,0,0
2021-09-21,30.88500022888184,31.114999771118164,30.86000061035156,30.875,39477,0,0
2021-09-22,30.96500015258789,31.170000076293945,30.875,31.170000076293945,23598,0,0
2021-09-23,31.30500030517578,31.43000030517578,31.09000015258789,31.36000061035156,23158,0,0
2021-09-24,31.3799991607666,31.5049991607666,31.2549991607666,31.434999465942383,21765,0,0
2021-09-27,31.604999542236328,31.82999992370605,31.56999969482422,31.790000915527344,20737,0,0
2021-09-28,31.76000022888184,31.799999237060547,31.434999465942383,31.459999084472656,62926,0,0
2021-09-29,31.584999084472656,31.700000762939453,31.489999771118164,31.68000030517578,55423,0,0
2021-09-30,31.739999771118164,31.799999237060547,31.440000534057617,31.479999542236328,114626,0,0
2021-10-01,31.01000022888184,31.364999771118164,30.975000381469727,31.225000381469727,11910,0,0
2021-10-04,31.13500022888184,31.34000015258789,31.049999237060547,31.065000534057617,38723,0,0
2021-10-05,31.155000686645508,31.53499984741211,31.155000686645508,31.5,22793,0,0
2021-10-06,31.225000381469727,31.25,31.030000686645508,31.145000457763672,28441,0,0
2021-10-07,31.450000762939453,31.76000022888184,31.405000686645508,31.73500061035156,16507,0,0
2021-10-08,31.71500015258789,31.71500015258789,31.59000015258789,31.655000686645508,13958,0,0
2021-10-11,31.69499969482422,31.875,31.59499931335449,31.8700008392334,35344,0,0
2021-10-12,31.405000686645508,31.69499969482422,31.405000686645508,31.6299991607666,12839,0,0
2021-10-13,31.459999084472656,31.520000457763672,31.309999465942383,31.39999961853028,26449,0,0
2021-10-14,31.475000381469727,31.76000022888184,31.459999084472656,31.75,36262,0,0
2021-10-15,31.825000762939453,32.06999969482422,31.81999969482422,31.989999771118164,24788,0,0
2021-10-18,31.96500015258789,32.03499984741211,31.729999542236328,31.905000686645508,74098,0,0
2021-10-19,31.73500061035156,31.88500022888184,31.71500015258789,31.875,49473,0,0
2021-10-20,31.8799991607666,32.03499984741211,31.78499984741211,32.0099983215332,15276,0,0
2021-10-21,31.82999992370605,31.88999938964844,31.7549991607666,31.790000915527344,49956,0,0
2021-10-22,31.780000686645508,31.8799991607666,31.700000762939453,31.709999084472656,26839,0,0
2021-10-25,31.69499969482422,31.88500022888184,31.665000915527344,31.88500022888184,23820,0,0
2021-10-26,31.989999771118164,31.989999771118164,31.88500022888184,31.915000915527344,25136,0,0
2021-10-27,31.84499931335449,31.84499931335449,31.614999771118164,31.670000076293945,10739,0,0
2021-10-28,31.604999542236328,31.604999542236328,31.415000915527344,31.5,31289,0,0
2021-10-29,31.450000762939453,31.70499992370605,31.34000015258789,31.70499992370605,18896,0,0
2021-11-01,31.93000030517578,31.959999084472656,31.86000061035156,31.94499969482422,10772,0,0
2021-11-02,31.940000534057617,31.96500015258789,31.834999084472656,31.96500015258789,51993,0,0
2021-11-03,32.125,32.125,31.88999938964844,32.01499938964844,31991,0,0
2021-11-04,32.30500030517578,32.32500076293945,32.099998474121094,32.1349983215332,28248,0,0
2021-11-05,32.14500045776367,32.42499923706055,31.96999931335449,32.30500030517578,13646,0,0
2021-11-12,32.685001373291016,32.724998474121094,32.56999969482422,32.70500183105469,34571,0,0
2021-11-12,32.685001373291016,32.724998474121094,32.56999969482422,32.70500183105469,34571,0,0
2021-11-17,32.83000183105469,32.904998779296875,32.7599983215332,32.83000183105469,26045,0,0
