Date,Close,High,Low,Open,Volume
2018-02-15,10.088000297546387,10.154000282287598,10.02400016784668,10.093999862670898,23111
2018-02-16,10.255999565124512,10.329999923706055,10.244000434875488,10.291999816894531,80119
2018-02-19,10.258000373840332,10.413999557495117,10.23799991607666,10.381999969482422,72767
2018-02-20,10.501999855041504,10.501999855041504,10.350000381469727,10.416000366210938,35215
2018-02-21,10.593999862670898,10.61400032043457,10.460000038146973,10.468000411987305,36897
2018-02-22,10.505999565124512,10.557999610900879,10.470000267028809,10.491999626159668,29949
2018-02-23,10.468000411987305,10.527999877929688,10.446000099182129,10.513999938964844,18859
2018-02-26,10.595999717712402,10.621999740600586,10.57800006866455,10.60200023651123,13290
2018-02-27,10.64799976348877,10.734000205993652,10.569999694824219,10.70199966430664,37895
2018-02-28,10.649999618530273,10.727999687194824,10.649999618530273,10.656000137329102,27262
2018-03-01,10.595999717712402,10.661999702453613,10.538000106811523,10.65999984741211,25185
2018-03-02,10.513999938964844,10.555999755859375,10.338000297546387,10.52400016784668,34028
2018-03-05,10.715999603271484,10.720000267028809,10.600000381469727,10.63599967956543,36064
2018-03-06,10.718000411987305,10.814000129699707,10.710000038146973,10.802000045776367,24617
2018-03-07,10.791999816894531,10.791999816894531,10.607999801635742,10.657999992370605,6234
2018-03-08,10.965999603271484,10.989999771118164,10.85200023651123,10.899999618530273,11356
2018-03-09,11.074000358581543,11.184000015258789,10.973999977111816,10.973999977111816,68190
2018-03-12,11.071999549865723,11.163999557495117,11.065999984741211,11.163999557495117,83080
2018-03-13,10.961999893188477,11.142000198364258,10.930000305175781,11.142000198364258,46665
2018-03-14,10.932000160217285,11.052000045776367,10.930000305175781,11.031999588012695,12244
2018-03-15,11.034000396728516,11.050000190734863,10.942000389099121,11.017999649047852,13540
2018-03-16,11.0600004196167,11.12600040435791,11.031999588012695,11.071999549865723,5900
2018-03-19,10.789999961853027,10.960000038146973,10.770000457763672,10.960000038146973,111011
2018-03-20,10.954000473022461,10.954000473022461,10.850000381469727,10.913999557495117,124831
2018-03-21,11.067999839782715,11.067999839782715,10.935999870300293,11.013999938964844,5472
2018-03-22,10.890000343322754,10.913999557495117,10.800000190734863,10.913999557495117,14421
2018-03-23,10.661999702453613,10.755999565124512,10.612000465393066,10.755999565124512,16940
2018-03-26,10.571999549865723,10.777999877929688,10.550000190734863,10.777999877929688,43811
2018-03-27,10.753999710083008,10.854000091552734,10.729999542236328,10.819999694824219,42676
2018-03-28,10.40999984741211,10.538000106811523,10.387999534606934,10.522000312805176,57151
2018-03-29,10.631999969482422,10.657999992370605,10.555999755859375,10.62600040435791,20583
2018-04-03,10.644000053405762,10.842000007629395,10.565999984741211,10.62600040435791,25242
2018-04-04,10.616000175476074,10.616000175476074,10.350000381469727,10.593999862670898,22410
2018-04-05,11.029999732971191,11.029999732971191,10.880000114440918,10.949999809265137,34009
2018-04-06,10.826000213623047,10.949999809265137,10.826000213623047,10.881999969482422,95162
2018-04-09,10.770000457763672,10.871999740600586,10.720000267028809,10.871999740600586,94243
2018-04-10,10.79800033569336,10.86400032043457,10.668000221252441,10.857999801635742,64259
2018-04-11,10.859999656677246,10.859999656677246,10.657999992370605,10.720000267028809,29042
2018-04-12,10.991999626159668,11.020000457763672,10.842000007629395,10.842000007629395,14015
2018-04-13,11.013999938964844,11.100000381469727,10.979999542236328,11.027999877929688,20024
2018-04-16,11.03600025177002,11.088000297546387,11.0,11.074000358581543,45859
2018-04-17,11.23799991607666,11.272000312805176,11.119999885559082,11.14799976348877,79373
2018-04-18,11.291999816894531,11.347999572753906,11.222000122070312,11.34000015258789,15025
2018-04-19,11.324000358581543,11.357999801635742,11.265999794006348,11.357999801635742,10695
2018-04-20,11.295999526977539,11.369999885559082,11.267999649047852,11.319999694824219,20101
2018-04-23,11.338000297546387,11.342000007629395,11.270000457763672,11.324000358581543,29934
2018-04-24,11.342000007629395,11.413999557495117,11.338000297546387,11.350000381469727,43483
2018-04-25,11.097999572753906,11.25,10.979999542236328,11.20199966430664,46895
2018-04-26,11.324000358581543,11.359999656677246,11.163999557495117,11.194000244140625,71523
2018-04-27,11.232000350952148,11.458000183105469,11.210000038146973,11.458000183105469,27146
2018-04-30,11.270000457763672,11.315999984741211,11.239999771118164,11.26200008392334,17080
2018-05-02,11.411999702453613,11.477999687194824,11.345999717712402,11.406000137329102,24795
2018-05-03,11.272000312805176,11.430000305175781,11.232000350952148,11.430000305175781,72459
2018-05-04,11.48799991607666,11.48799991607666,11.317999839782715,11.35200023651123,38334
2018-05-07,11.628000259399414,11.640000343322754,11.539999961853027,11.574000358581543,38281
2018-05-08,11.817999839782715,11.824000358581543,11.62399959564209,11.62399959564209,24576
2018-05-09,11.906000137329102,11.95199966430664,11.826000213623047,11.826000213623047,35817
2018-05-10,12.07800006866455,12.116000175476074,11.989999771118164,12.079999923706055,27986
2018-05-11,11.845999717712402,12.067999839782715,11.836000442504883,12.067999839782715,48015
2018-05-14,11.788000106811523,11.847999572753906,11.746000289916992,11.847999572753906,63862
2018-05-15,11.789999961853027,11.789999961853027,11.71399974822998,11.720000267028809,70704
2018-05-16,11.793999671936035,11.895999908447266,11.78600025177002,11.845999717712402,44071
2018-05-17,11.887999534606934,11.907999992370605,11.760000228881836,11.760000228881836,65101
2018-05-18,11.935999870300293,11.944000244140625,11.847999572753906,11.881999969482422,37282
2018-05-21,11.935999870300293,11.935999870300293,11.935999870300293,11.935999870300293,0
2018-05-22,11.859999656677246,11.961999893188477,11.84000015258789,11.961999893188477,39129
2018-05-23,11.850000381469727,11.850000381469727,11.694000244140625,11.79800033569336,36194
2018-05-24,11.920000076293945,11.989999771118164,11.866000175476074,11.947999954223633,143079
2018-05-25,12.041999816894531,12.097999572753906,12.026000022888184,12.026000022888184,46733
2018-05-28,12.104000091552734,12.116000175476074,12.041999816894531,12.067999839782715,23596
2018-05-29,12.145999908447266,12.154000282287598,12.029999732971191,12.093999862670898,41409
2018-05-30,12.182000160217285,12.21399974822998,12.088000297546387,12.093999862670898,69487
2018-05-31,12.206000328063965,12.29800033569336,12.133999824523926,12.170000076293945,41725
2018-06-01,12.187999725341797,12.267999649047852,12.140000343322754,12.192000389099121,31637
2018-06-04,12.20199966430664,12.258000373840332,12.100000381469727,12.258000373840332,45800
2018-06-05,12.289999961853027,12.392000198364258,12.26200008392334,12.277999877929688,96971
2018-06-06,12.270000457763672,12.354000091552734,12.210000038146973,12.300000190734863,31896
2018-06-07,12.13599967956543,12.329999923706055,12.133999824523926,12.329999923706055,44098
2018-06-08,12.170000076293945,12.194000244140625,12.050000190734863,12.157999992370605,70429
2018-06-11,12.215999603271484,12.270000457763672,12.170000076293945,12.20199966430664,137792
2018-06-12,12.347999572753906,12.357999801635742,12.234000205993652,12.3100004196167,51026
2018-06-13,12.4399995803833,12.48799991607666,12.395999908447266,12.48799991607666,47919
2018-06-14,12.699999809265137,12.720000267028809,12.315999984741211,12.342000007629395,76588
2018-06-15,12.612000465393066,12.79800033569336,12.517999649047852,12.791999816894531,49548
2018-06-18,12.607999801635742,12.642000198364258,12.461999893188477,12.571999549865723,56459
2018-06-19,12.444999694824219,12.579999923706055,12.399999618530273,12.54800033569336,67865
2018-06-20,12.616000175476074,12.656000137329102,12.592000007629395,12.63599967956543,27980
2018-06-21,12.51200008392334,12.680000305175781,12.461999893188477,12.680000305175781,49708
2018-06-22,12.211000442504883,12.505999565124512,12.199999809265137,12.45199966430664,25815
2018-06-25,11.809000015258789,12.178000450134277,11.809000015258789,12.178000450134277,92556
2018-06-26,11.914999961853027,11.930000305175781,11.850000381469727,11.878000259399414,53531
2018-06-27,12.022000312805176,12.057999610900879,11.866000175476074,11.89799976348877,66789
2018-06-28,11.873000144958496,11.937999725341797,11.76200008392334,11.937999725341797,33661
2018-06-29,11.949000358581543,12.008000373840332,11.942000389099121,12.0,44717
2018-07-02,11.96399974822998,12.001999855041504,11.826000213623047,11.86400032043457,36082
2018-07-03,12.097000122070312,12.144000053405762,12.067999839782715,12.083999633789062,30522
2018-07-04,12.092000007629395,12.12399959564209,12.067999839782715,12.100000381469727,14679
2018-07-05,11.951000213623047,11.994000434875488,11.845999717712402,11.970000267028809,47555
2018-07-06,12.04800033569336,12.04800033569336,11.904000282287598,11.947999954223633,7416
2018-07-09,12.114999771118164,12.17199993133545,12.081999778747559,12.128000259399414,63997
2018-07-10,12.182000160217285,12.215999603271484,12.13599967956543,12.163999557495117,12963
2018-07-11,12.154000282287598,12.178000450134277,11.994000434875488,12.055999755859375,28865
2018-07-12,12.430000305175781,12.430000305175781,12.255999565124512,12.281999588012695,14239
2018-07-13,12.54699993133545,12.63599967956543,12.543999671936035,12.592000007629395,11789
2018-07-16,12.444000244140625,12.534000396728516,12.425999641418457,12.503999710083008,48442
2018-07-17,12.517999649047852,12.520000457763672,12.362000465393066,12.395999908447266,59344
2018-07-18,12.649999618530273,12.668000221252441,12.574000358581543,12.633999824523926,104056
2018-07-19,12.727999687194824,12.727999687194824,12.64799976348877,12.697999954223633,52397
2018-07-20,12.631999969482422,12.711999893188477,12.5600004196167,12.711999893188477,214343
2018-07-23,12.581999778747559,12.645999908447266,12.5,12.555999755859375,35796
2018-07-24,12.538000106811523,12.657999992370605,12.51200008392334,12.657999992370605,35888
2018-07-25,12.526000022888184,12.526000022888184,12.329999923706055,12.425999641418457,59430
2018-07-26,12.600000381469727,12.628000259399414,12.458000183105469,12.581999778747559,110850
2018-07-27,12.28600025177002,12.571999549865723,12.28600025177002,12.539999961853027,115846
2018-07-30,11.819999694824219,12.107999801635742,11.812000274658203,12.100000381469727,51640
2018-07-31,11.77400016784668,11.77400016784668,11.65999984741211,11.746000289916992,52983
2018-08-01,11.720000267028809,11.78600025177002,11.59000015258789,11.78600025177002,62020
2018-08-02,11.965999603271484,11.965999603271484,11.729999542236328,11.78600025177002,35625
2018-08-03,11.968000411987305,12.097999572753906,11.935999870300293,12.074000358581543,50112
2018-08-06,12.152000427246094,12.192000389099121,12.043999671936035,12.097999572753906,20315
2018-08-07,12.232000350952148,12.331999778747559,12.199999809265137,12.248000144958496,311253
2018-08-08,12.246000289916992,12.27400016784668,12.170000076293945,12.196000099182129,57829
2018-08-09,12.420000076293945,12.428000450134277,12.253999710083008,12.27400016784668,71989
2018-08-10,12.477999687194824,12.477999687194824,12.387999534606934,12.432000160217285,32046
2018-08-13,12.435999870300293,12.498000144958496,12.416000366210938,12.444000244140625,37641
2018-08-14,12.435999870300293,12.456000328063965,12.347999572753906,12.425999641418457,21159
2018-08-15,12.329999923706055,12.456000328063965,12.293999671936035,12.456000328063965,53843
2018-08-16,12.407999992370605,12.434000015258789,12.343999862670898,12.402000427246094,37738
2018-08-17,12.395999908447266,12.437999725341797,12.347999572753906,12.430000305175781,33906
2018-08-20,12.411999702453613,12.503999710083008,12.381999969482422,12.496000289916992,29280
2018-08-21,12.456000328063965,12.460000038146973,12.347999572753906,12.383999824523926,23757
2018-08-22,12.406000137329102,12.411999702453613,12.267999649047852,12.336000442504883,94137
2018-08-23,12.484000205993652,12.593999862670898,12.458000183105469,12.46399974822998,48369
2018-08-24,12.760000228881836,12.772000312805176,12.600000381469727,12.600000381469727,26054
2018-08-27,12.776000022888184,12.869999885559082,12.776000022888184,12.842000007629395,81220
2018-08-28,12.736000061035156,12.803999900817871,12.70199966430664,12.755999565124512,63699
2018-08-29,12.899999618530273,12.932000160217285,12.814000129699707,12.868000030517578,45784
2018-08-30,12.869999885559082,12.9399995803833,12.847999572753906,12.894000053405762,36691
2018-08-31,12.970000267028809,12.998000144958496,12.84000015258789,12.887999534606934,26062
2018-09-03,13.031999588012695,13.067999839782715,13.001999855041504,13.067999839782715,102573
2018-09-04,13.04800033569336,13.156000137329102,12.994000434875488,13.121999740600586,35304
2018-09-05,12.734000205993652,13.097999572753906,12.699999809265137,13.097999572753906,43126
2018-09-06,12.779999732971191,12.79800033569336,12.723999977111816,12.723999977111816,50750
2018-09-07,13.069999694824219,13.083999633789062,12.779999732971191,12.779999732971191,17549
2018-09-10,12.96399974822998,13.092000007629395,12.918000221252441,13.088000297546387,339197
2018-09-11,13.038000106811523,13.067999839782715,12.96399974822998,13.043999671936035,30393
2018-09-12,12.911999702453613,13.112000465393066,12.800000190734863,13.112000465393066,46112
2018-09-13,12.934000015258789,13.015999794006348,12.92199993133545,13.015999794006348,29326
2018-09-14,13.038000106811523,13.050000190734863,12.942000389099121,12.970000267028809,30208
2018-09-17,12.791999816894531,13.065999984741211,12.739999771118164,13.065999984741211,29133
2018-09-18,12.814000129699707,12.814000129699707,12.680000305175781,12.75,77784
2018-09-19,12.640000343322754,12.812000274658203,12.619999885559082,12.812000274658203,49432
2018-09-20,12.592000007629395,12.64799976348877,12.5600004196167,12.642000198364258,40564
2018-09-21,12.62399959564209,12.670000076293945,12.565999984741211,12.600000381469727,54579
2018-09-24,12.59000015258789,12.612000465393066,12.442000389099121,12.569999694824219,20227
2018-09-25,12.758000373840332,12.772000312805176,12.633999824523926,12.696000099182129,18913
2018-09-26,12.805999755859375,12.90999984741211,12.789999961853027,12.894000053405762,39503
2018-09-27,12.85200023651123,12.866000175476074,12.711999893188477,12.802000045776367,27439
2018-09-28,12.956000328063965,12.991999626159668,12.90999984741211,12.958000183105469,20856
2018-10-01,12.958000183105469,13.079999923706055,12.949999809265137,13.074000358581543,31327
2018-10-02,12.744000434875488,12.86400032043457,12.736000061035156,12.857999801635742,73593
2018-10-04,12.663999557495117,12.763999938964844,12.631999969482422,12.760000228881836,87015
2018-10-05,12.430000305175781,12.600000381469727,12.430000305175781,12.600000381469727,29689
2018-10-08,12.170000076293945,12.496000289916992,12.170000076293945,12.491999626159668,36323
2018-10-09,12.163999557495117,12.229999542236328,12.149999618530273,12.20199966430664,38830
2018-10-10,11.857999801635742,12.154000282287598,11.84000015258789,12.131999969482422,144980
2018-10-11,11.637999534606934,11.78600025177002,11.404000282287598,11.661999702453613,108786
2018-10-12,11.770000457763672,11.842000007629395,11.678000450134277,11.682000160217285,95062
2018-10-15,11.77400016784668,11.788000106811523,11.678000450134277,11.751999855041504,76702
2018-10-16,12.027999877929688,12.041999816894531,11.807999610900879,11.854000091552734,47425
2018-10-17,12.156000137329102,12.234000205993652,12.156000137329102,12.229999542236328,54400
2018-10-18,12.079999923706055,12.288000106811523,12.079999923706055,12.279999732971191,33604
2018-10-19,12.10200023651123,12.232000350952148,12.10200023651123,12.194000244140625,15307
2018-10-22,12.140000343322754,12.152000427246094,11.89799976348877,11.937999725341797,61645
2018-10-23,11.857999801635742,12.003999710083008,11.8100004196167,11.944000244140625,179396
2018-10-24,11.920000076293945,12.140000343322754,11.906000137329102,11.961999893188477,39002
2018-10-25,11.935999870300293,11.935999870300293,11.63599967956543,11.63599967956543,88598
2018-10-26,11.477999687194824,11.718000411987305,11.350000381469727,11.670000076293945,112961
2018-10-29,11.571999549865723,11.819999694824219,11.534000396728516,11.60200023651123,74965
2018-10-30,11.656000137329102,11.697999954223633,11.48799991607666,11.567999839782715,80717
2018-10-31,11.98799991607666,12.069999694824219,11.803999900817871,11.821999549865723,57346
2018-11-01,12.053999900817871,12.062000274658203,11.9399995803833,12.0,30020
2018-11-02,12.223999977111816,12.380000114440918,12.204000473022461,12.288000106811523,83198
2018-11-05,11.97599983215332,12.232000350952148,11.97599983215332,12.215999603271484,26901
2018-11-06,12.163999557495117,12.199999809265137,12.041999816894531,12.071999549865723,18199
2018-11-07,12.395999908447266,12.420000076293945,12.069999694824219,12.199999809265137,235583
2018-11-08,12.564000129699707,12.576000213623047,12.413999557495117,12.479999542236328,39858
2018-11-09,12.371999740600586,12.605999946594238,12.32800006866455,12.605999946594238,61691
2018-11-12,12.11400032043457,12.472000122070312,12.079999923706055,12.472000122070312,30972
2018-11-13,12.170000076293945,12.220000267028809,12.010000228881836,12.194000244140625,29032
2018-11-14,12.020000457763672,12.131999969482422,11.95199966430664,12.020000457763672,72658
2018-11-15,12.055999755859375,12.074000358581543,11.892000198364258,12.074000358581543,72912
2018-11-16,11.954000473022461,12.168000221252441,11.904000282287598,12.168000221252441,14581
2018-11-19,11.618000030517578,12.079999923706055,11.609999656677246,12.079999923706055,27508
2018-11-20,11.423999786376953,11.494000434875488,11.184000015258789,11.494000434875488,43096
2018-11-21,11.53600025177002,11.565999984741211,11.338000297546387,11.338000297546387,60946
2018-11-22,11.378000259399414,11.465999603271484,11.378000259399414,11.461999893188477,6823
2018-11-23,11.666000366210938,11.687999725341797,11.407999992370605,11.5,26986
2018-11-26,11.77400016784668,11.842000007629395,11.72599983215332,11.751999855041504,23290
2018-11-27,11.824000358581543,11.871999740600586,11.77400016784668,11.871999740600586,7002
2018-11-28,11.934000015258789,11.958000183105469,11.793999671936035,11.826000213623047,14434
2018-11-29,12.130000114440918,12.130000114440918,11.982000350952148,11.982000350952148,24602
2018-11-30,12.284000396728516,12.312000274658203,12.131999969482422,12.149999618530273,23535
2018-12-03,12.37399959564209,12.57800006866455,12.329999923706055,12.550000190734863,62205
2018-12-04,12.263999938964844,12.371999740600586,12.263999938964844,12.371999740600586,17400
2018-12-05,12.107999801635742,12.182000160217285,12.107999801635742,12.182000160217285,11000
2018-12-06,11.925999641418457,12.013999938964844,11.751999855041504,12.013999938964844,67970
2018-12-07,11.956000328063965,12.178000450134277,11.956000328063965,12.0,50000
2018-12-10,11.862000465393066,11.95199966430664,11.696000099182129,11.814000129699707,48100
2018-12-11,12.07800006866455,12.180000305175781,11.92199993133545,11.92199993133545,26910
2018-12-12,12.272000312805176,12.293999671936035,12.052000045776367,12.052000045776367,66505
2018-12-13,12.119999885559082,12.37399959564209,12.107999801635742,12.37399959564209,26160
2018-12-14,12.109999656677246,12.12399959564209,11.92199993133545,12.04800033569336,40828
2018-12-17,11.678000450134277,11.928000450134277,11.604000091552734,11.928000450134277,60798
2018-12-18,11.479999542236328,11.520000457763672,11.39799976348877,11.520000457763672,26047
2018-12-19,11.508000373840332,11.545999526977539,11.437999725341797,11.482000350952148,14724
2018-12-20,11.017999649047852,11.255999565124512,11.010000228881836,11.229999542236328,89885
2018-12-21,10.836000442504883,11.170000076293945,10.836000442504883,11.0600004196167,71194
2018-12-27,10.880000114440918,10.958000183105469,10.449999809265137,10.958000183105469,70840
2018-12-28,11.130000114440918,11.182000160217285,11.020000457763672,11.119999885559082,30622
2019-01-02,11.206000328063965,11.26200008392334,10.894000053405762,11.050000190734863,16146
2019-01-03,10.984000205993652,11.079999923706055,10.84000015258789,11.04800033569336,18826
2019-01-04,11.17199993133545,11.236000061035156,10.906000137329102,10.923999786376953,84666
2019-01-07,11.362000465393066,11.37399959564209,11.137999534606934,11.288000106811523,49418
2019-01-08,11.473999977111816,11.630000114440918,11.42199993133545,11.47599983215332,71115
2019-01-09,11.607999801635742,11.732000350952148,11.5600004196167,11.631999969482422,30443
2019-01-10,11.62600040435791,11.62600040435791,11.461999893188477,11.567999839782715,12321
2019-01-11,11.593999862670898,11.67199993133545,11.510000228881836,11.67199993133545,56860
2019-01-14,11.47599983215332,11.595999717712402,11.460000038146973,11.581999778747559,24737
2019-01-15,11.718000411987305,11.718000411987305,11.543999671936035,11.607999801635742,18063
2019-01-16,11.758000373840332,11.85200023651123,11.727999687194824,11.807999610900879,49474
2019-01-17,11.854000091552734,11.87399959564209,11.75,11.77400016784668,67489
2019-01-18,12.092000007629395,12.092000007629395,11.85200023651123,11.979999542236328,165575
2019-01-21,11.97599983215332,11.991999626159668,11.854000091552734,11.899999618530273,37261
2019-01-22,12.079999923706055,12.088000297546387,11.989999771118164,12.017999649047852,31819
2019-01-23,11.95199966430664,12.185999870300293,11.946000099182129,12.067999839782715,61635
2019-01-24,12.074000358581543,12.092000007629395,11.9399995803833,12.001999855041504,126914
2019-01-25,12.232000350952148,12.270000457763672,12.154000282287598,12.244000434875488,52779
2019-01-28,12.194000244140625,12.28600025177002,12.11400032043457,12.248000144958496,40882
2019-01-29,12.270000457763672,12.343999862670898,12.208000183105469,12.258000373840332,101908
2019-01-30,12.293999671936035,12.300000190734863,12.142000198364258,12.267999649047852,32386
2019-01-31,12.52400016784668,12.569999694824219,12.329999923706055,12.34000015258789,54704
2019-02-01,12.753999710083008,12.789999961853027,12.567999839782715,12.637999534606934,78888
2019-02-04,12.97599983215332,12.998000144958496,12.800000190734863,12.902000427246094,48391
2019-02-05,13.12600040435791,13.168000221252441,12.90999984741211,12.90999984741211,65645
2019-02-06,13.067999839782715,13.23799991607666,13.03600025177002,13.149999618530273,97675
2019-02-07,12.805999755859375,13.11400032043457,12.805999755859375,13.088000297546387,104184
2019-02-08,13.0,13.038000106811523,12.819999694824219,12.989999771118164,57612
2019-02-11,13.173999786376953,13.223999977111816,13.013999938964844,13.013999938964844,68860
2019-02-12,13.277999877929688,13.34000015258789,13.211999893188477,13.246000289916992,73625
2019-02-13,13.204000473022461,13.319999694824219,13.15999984741211,13.289999961853027,132401
2019-02-14,13.357999801635742,13.357999801635742,13.149999618530273,13.248000144958496,58228
2019-02-15,13.425999641418457,13.5,13.234000205993652,13.295999526977539,68907
2019-02-18,13.366000175476074,13.430000305175781,13.32800006866455,13.430000305175781,37524
2019-02-19,13.366000175476074,13.40999984741211,13.279999732971191,13.40999984741211,40777
2019-02-20,13.543999671936035,13.63599967956543,13.527999877929688,13.63599967956543,169933
2019-02-21,13.479999542236328,13.593999862670898,13.435999870300293,13.541999816894531,87427
2019-02-22,13.644000053405762,13.666000366210938,13.529999732971191,13.600000381469727,33836
2019-02-25,13.777999877929688,13.79800033569336,13.694000244140625,13.784000396728516,93829
2019-02-26,13.663999557495117,13.758000373840332,13.637999534606934,13.758000373840332,85807
2019-02-27,13.708000183105469,13.710000038146973,13.60200023651123,13.60200023651123,58085
2019-02-28,13.710000038146973,13.746000289916992,13.621999740600586,13.621999740600586,50597
2019-03-01,13.699999809265137,13.854000091552734,13.699999809265137,13.802000045776367,60449
2019-03-04,13.406000137329102,13.892000198364258,13.406000137329102,13.881999969482422,104049
2019-03-05,13.510000228881836,13.592000007629395,13.5,13.576000213623047,72873
2019-03-06,13.366000175476074,13.51200008392334,13.366000175476074,13.51200008392334,36343
2019-03-07,13.470000267028809,13.470000267028809,13.244000434875488,13.357999801635742,81037
2019-03-08,13.354000091552734,13.37600040435791,13.182000160217285,13.37600040435791,51956
2019-03-11,13.621999740600586,13.656000137329102,13.345999717712402,13.416000366210938,73622
2019-03-12,13.640000343322754,13.697999954223633,13.550000190734863,13.697999954223633,36716
2019-03-13,13.718000411987305,13.734000205993652,13.576000213623047,13.673999786376953,30620
2019-03-14,13.732000350952148,13.732000350952148,13.600000381469727,13.697999954223633,39082
2019-03-15,13.741999626159668,13.748000144958496,13.62399959564209,13.71399974822998,29131
2019-03-18,13.652000427246094,13.800000190734863,13.640000343322754,13.755999565124512,53506
2019-03-19,13.855999946594238,13.906000137329102,13.71399974822998,13.71399974822998,137323
2019-03-20,13.640000343322754,13.847999572753906,13.630000114440918,13.79800033569336,71138
2019-03-21,13.880000114440918,13.920000076293945,13.5600004196167,13.715999603271484,79938
2019-03-22,13.592000007629395,13.991999626159668,13.541999816894531,13.911999702453613,39699
2019-03-25,13.418000221252441,13.5,13.300000190734863,13.446000099182129,63000
2019-03-26,13.661999702453613,13.72599983215332,13.501999855041504,13.501999855041504,53273
2019-03-27,13.437999725341797,13.729999542236328,13.355999946594238,13.666000366210938,39503
2019-03-28,13.59000015258789,13.65999984741211,13.491999626159668,13.494000434875488,48208
2019-03-29,13.727999687194824,13.75,13.661999702453613,13.720000267028809,39267
2019-04-01,13.829999923706055,13.899999618530273,13.748000144958496,13.748000144958496,84776
2019-04-02,13.850000381469727,13.916000366210938,13.795999526977539,13.904000282287598,60248
2019-04-03,13.998000144958496,14.069999694824219,13.913999557495117,13.979999542236328,66194
2019-04-04,13.640000343322754,14.017999649047852,13.62600040435791,13.98799991607666,55226
2019-04-05,13.708000183105469,13.746000289916992,13.609999656677246,13.656000137329102,38297
2019-04-08,13.711999893188477,13.723999977111816,13.605999946594238,13.723999977111816,25001
2019-04-09,13.75,13.770000457763672,13.692000389099121,13.734000205993652,28844
2019-04-10,13.878000259399414,13.890000343322754,13.696000099182129,13.696000099182129,40112
2019-04-11,13.907999992370605,13.923999786376953,13.829999923706055,13.89799976348877,51194
2019-04-12,13.90999984741211,13.925999641418457,13.836000442504883,13.859999656677246,92658
2019-04-15,13.92199993133545,14.038000106811523,13.869999885559082,13.97599983215332,95694
2019-04-16,14.079999923706055,14.079999923706055,14.0,14.02400016784668,41017
2019-04-17,13.826000213623047,14.074000358581543,13.826000213623047,14.001999855041504,56949
2019-04-18,13.682000160217285,13.854000091552734,13.609999656677246,13.807999610900879,37296
2019-04-23,14.184000015258789,14.215999603271484,13.989999771118164,14.013999938964844,455620
2019-04-24,14.336000442504883,14.347999572753906,14.185999870300293,14.246000289916992,83936
2019-04-25,14.350000381469727,14.4399995803833,14.288000106811523,14.324000358581543,35746
2019-04-26,14.48799991607666,14.494000434875488,14.359999656677246,14.42199993133545,60551
2019-04-29,14.576000213623047,14.607999801635742,14.435999870300293,14.501999855041504,57811
2019-04-30,14.437999725341797,14.54800033569336,14.416000366210938,14.496000289916992,28390
2019-05-02,14.307999610900879,14.442000389099121,14.300000190734863,14.411999702453613,48698
2019-05-03,14.486000061035156,14.503999710083008,14.345999717712402,14.407999992370605,30777
2019-05-06,14.359999656677246,14.380000114440918,14.064000129699707,14.258000373840332,83479
2019-05-07,14.208000183105469,14.406000137329102,14.100000381469727,14.406000137329102,55101
2019-05-08,14.053999900817871,14.222000122070312,13.95199966430664,14.208000183105469,194943
2019-05-09,13.87399959564209,14.039999961853027,13.720000267028809,14.026000022888184,133459
2019-05-10,13.699999809265137,13.930000305175781,13.666000366210938,13.88599967956543,50674
2019-05-13,13.456000328063965,13.824000358581543,13.359999656677246,13.824000358581543,356243
2019-05-14,13.661999702453613,13.661999702453613,13.428000450134277,13.449999809265137,38175
2019-05-15,13.935999870300293,13.935999870300293,13.75,13.815999984741211,28388
2019-05-16,14.317999839782715,14.343999862670898,14.0,14.076000213623047,53710
2019-05-17,14.1899995803833,14.32800006866455,14.128000259399414,14.32800006866455,68176
2019-05-20,13.892000198364258,14.152000427246094,13.812000274658203,14.140000343322754,79182
2019-05-21,14.178000450134277,14.20199966430664,14.008000373840332,14.0600004196167,58848
2019-05-22,14.1899995803833,14.234000205993652,14.079999923706055,14.152000427246094,26217
2019-05-23,13.838000297546387,14.131999969482422,13.82800006866455,14.131999969482422,43926
2019-05-24,13.760000228881836,13.892000198364258,13.734000205993652,13.85200023651123,35260
2019-05-27,13.836000442504883,13.890000343322754,13.807999610900879,13.807999610900879,18192
2019-05-28,13.934000015258789,13.956000328063965,13.8100004196167,13.895999908447266,57038
2019-05-29,13.802000045776367,13.850000381469727,13.704000473022461,13.850000381469727,49460
2019-05-30,13.784000396728516,13.819999694824219,13.760000228881836,13.763999938964844,4084
2019-05-31,13.706000328063965,13.755999565124512,13.539999961853027,13.755999565124512,22341
2019-06-03,13.395999908447266,13.631999969482422,13.324000358581543,13.631999969482422,81637
2019-06-04,13.45199966430664,13.45199966430664,13.17199993133545,13.25,82526
2019-06-05,13.628000259399414,13.657999992370605,13.539999961853027,13.574000358581543,40939
2019-06-06,13.597999572753906,13.767999649047852,13.550000190734863,13.680000305175781,46310
2019-06-07,13.668000221252441,13.748000144958496,13.666000366210938,13.711999893188477,42545
2019-06-11,13.793999671936035,14.041999816894531,13.793999671936035,13.961999893188477,103703
2019-06-12,13.881999969482422,13.937999725341797,13.800000190734863,13.82800006866455,41025
2019-06-13,14.015999794006348,14.04800033569336,13.954000473022461,13.970000267028809,14104
2019-06-14,13.946000099182129,14.04800033569336,13.920000076293945,14.0,53392
